-0.00146,1.46e-10,0,5.127e-09,6.3068e-10,1.9095e-10,29.184,23.353,7.5232
-0.00145,1.45e-10,0,5.1261e-09,6.2976e-10,1.8995e-10,29.19,23.389,7.5627
-0.00144,1.44e-10,0,5.1252e-09,6.2884e-10,1.8896e-10,29.195,23.425,7.6026
-0.00143,1.43e-10,0,5.1243e-09,6.2793e-10,1.8797e-10,29.201,23.462,7.6429
-0.00142,1.42e-10,0,5.1235e-09,6.2701e-10,1.8698e-10,29.206,23.498,7.6837
-0.00141,1.41e-10,0,5.1226e-09,6.2609e-10,1.8599e-10,29.211,23.535,7.7249
-0.0014,1.4e-10,0,5.1217e-09,6.2518e-10,1.85e-10,29.217,23.571,7.7665
-0.00139,1.39e-10,0,5.1208e-09,6.2426e-10,1.8401e-10,29.222,23.608,7.8086
-0.00138,1.38e-10,0,5.12e-09,6.2334e-10,1.8302e-10,29.228,23.645,7.8511
-0.00137,1.37e-10,0,5.1191e-09,6.2243e-10,1.8203e-10,29.233,23.682,7.8941
-0.00136,1.36e-10,0,5.1182e-09,6.2151e-10,1.8104e-10,29.239,23.719,7.9376
-0.00135,1.35e-10,0,5.1174e-09,6.206e-10,1.8005e-10,29.244,23.756,7.9815
-0.00134,1.34e-10,0,5.1165e-09,6.1968e-10,1.7906e-10,29.25,23.793,8.026
-0.00133,1.33e-10,0,5.1156e-09,6.1877e-10,1.7807e-10,29.255,23.83,8.0709
-0.00132,1.32e-10,0,5.1147e-09,6.1785e-10,1.7708e-10,29.261,23.868,8.1163
-0.00131,1.31e-10,0,5.1139e-09,6.1694e-10,1.7609e-10,29.266,23.905,8.1622
-0.0013,1.3e-10,0,5.113e-09,6.1602e-10,1.751e-10,29.272,23.943,8.2087
-0.00129,1.29e-10,0,5.1121e-09,6.1511e-10,1.7411e-10,29.277,23.981,8.2557
-0.00128,1.28e-10,0,5.1113e-09,6.142e-10,1.7312e-10,29.283,24.019,8.3032
-0.00127,1.27e-10,0,5.1104e-09,6.1328e-10,1.7213e-10,29.288,24.057,8.3513
-0.00126,1.26e-10,0,5.1095e-09,6.1237e-10,1.7114e-10,29.294,24.095,8.3999
-0.00125,1.25e-10,0,5.1086e-09,6.1146e-10,1.7015e-10,29.299,24.133,8.4491
-0.00124,1.24e-10,0,5.1078e-09,6.1054e-10,1.6916e-10,29.305,24.172,8.4989
-0.00123,1.23e-10,0,5.1069e-09,6.0963e-10,1.6817e-10,29.31,24.21,8.5492
-0.00122,1.22e-10,0,5.106e-09,6.0872e-10,1.6718e-10,29.315,24.249,8.6002
-0.00121,1.21e-10,0,5.1051e-09,6.0781e-10,1.6619e-10,29.321,24.287,8.6517
-0.0012,1.2e-10,0,5.1043e-09,6.069e-10,1.652e-10,29.326,24.326,8.7039
-0.00119,1.19e-10,0,5.1034e-09,6.0599e-10,1.6422e-10,29.332,24.365,8.7567
-0.00118,1.18e-10,0,5.1025e-09,6.0507e-10,1.6323e-10,29.337,24.404,8.8101
-0.00117,1.17e-10,0,5.1017e-09,6.0416e-10,1.6224e-10,29.343,24.443,8.8642
-0.00116,1.16e-10,0,5.1008e-09,6.0325e-10,1.6125e-10,29.348,24.483,8.919
-0.00115,1.15e-10,0,5.0999e-09,6.0234e-10,1.6026e-10,29.354,24.522,8.9744
-0.00114,1.14e-10,0,5.099e-09,6.0143e-10,1.5928e-10,29.36,24.562,9.0305
-0.00113,1.13e-10,0,5.0982e-09,6.0052e-10,1.5829e-10,29.365,24.601,9.0873
-0.00112,1.12e-10,0,5.0973e-09,5.9962e-10,1.573e-10,29.371,24.641,9.1449
-0.00111,1.11e-10,0,5.0964e-09,5.9871e-10,1.5631e-10,29.376,24.681,9.2031
-0.0011,1.1e-10,0,5.0956e-09,5.978e-10,1.5533e-10,29.382,24.721,9.2621
-0.00109,1.09e-10,0,5.0947e-09,5.9689e-10,1.5434e-10,29.387,24.761,9.3219
-0.00108,1.08e-10,0,5.0938e-09,5.9598e-10,1.5335e-10,29.393,24.801,9.3824
-0.00107,1.07e-10,0,5.0929e-09,5.9507e-10,1.5237e-10,29.398,24.842,9.4437
-0.00106,1.06e-10,0,5.0921e-09,5.9417e-10,1.5138e-10,29.404,24.882,9.5058
-0.00105,1.05e-10,0,5.0912e-09,5.9326e-10,1.5039e-10,29.409,24.923,9.5687
-0.00104,1.04e-10,0,5.0903e-09,5.9235e-10,1.4941e-10,29.415,24.964,9.6324
-0.00103,1.03e-10,0,5.0895e-09,5.9145e-10,1.4842e-10,29.42,25.005,9.697
-0.00102,1.02e-10,0,5.0886e-09,5.9054e-10,1.4744e-10,29.426,25.046,9.7625
-0.00101,1.01e-10,0,5.0877e-09,5.8964e-10,1.4645e-10,29.431,25.087,9.8288
-0.001,1e-10,0,5.0868e-09,5.8873e-10,1.4547e-10,29.437,25.128,9.8961
-0.00099,9.9e-11,0,5.086e-09,5.8782e-10,1.4448e-10,29.442,25.169,9.9642
-0.00098,9.8e-11,0,5.0851e-09,5.8692e-10,1.435e-10,29.448,25.211,10.033
-0.00097,9.7e-11,0,5.0842e-09,5.8602e-10,1.4251e-10,29.453,25.253,10.103
-0.00096,9.6e-11,0,5.0834e-09,5.8511e-10,1.4153e-10,29.459,25.294,10.174
-0.00095,9.5e-11,0,5.0825e-09,5.8421e-10,1.4054e-10,29.465,25.336,10.246
-0.00094,9.4e-11,0,5.0816e-09,5.833e-10,1.3956e-10,29.47,25.378,10.319
-0.00093,9.3e-11,0,5.0808e-09,5.824e-10,1.3858e-10,29.476,25.421,10.393
-0.00092,9.2e-11,0,5.0799e-09,5.815e-10,1.3759e-10,29.481,25.463,10.469
-0.00091,9.1e-11,0,5.079e-09,5.8059e-10,1.3661e-10,29.487,25.505,10.545
-0.0009,9e-11,0,5.0781e-09,5.7969e-10,1.3563e-10,29.492,25.548,10.622
-0.00089,8.9e-11,0,5.0773e-09,5.7879e-10,1.3464e-10,29.498,25.59,10.701
-0.00088,8.8e-11,0,5.0764e-09,5.7789e-10,1.3366e-10,29.503,25.633,10.78
-0.00087,8.7e-11,0,5.0755e-09,5.7699e-10,1.3268e-10,29.509,25.676,10.861
-0.00086,8.6e-11,0,5.0747e-09,5.7609e-10,1.317e-10,29.514,25.719,10.943
-0.00085,8.5e-11,0,5.0738e-09,5.7518e-10,1.3071e-10,29.52,25.763,11.026
-0.00084,8.4e-11,0,5.0729e-09,5.7428e-10,1.2973e-10,29.526,25.806,11.111
-0.00083,8.3e-11,0,5.0721e-09,5.7338e-10,1.2875e-10,29.531,25.849,11.196
-0.00082,8.2e-11,0,5.0712e-09,5.7248e-10,1.2777e-10,29.537,25.893,11.283
-0.00081,8.1e-11,0,5.0703e-09,5.7158e-10,1.2679e-10,29.542,25.937,11.372
-0.0008,8e-11,0,5.0694e-09,5.7069e-10,1.2581e-10,29.548,25.981,11.462
-0.00079,7.9e-11,0,5.0686e-09,5.6979e-10,1.2483e-10,29.553,26.025,11.553
-0.00078,7.8e-11,0,5.0677e-09,5.6889e-10,1.2385e-10,29.559,26.069,11.645
-0.00077,7.7e-11,0,5.0668e-09,5.6799e-10,1.2287e-10,29.565,26.113,11.74
-0.00076,7.6e-11,0,5.066e-09,5.6709e-10,1.2189e-10,29.57,26.158,11.835
-0.00075,7.5e-11,0,5.0651e-09,5.662e-10,1.2091e-10,29.576,26.202,11.932
-0.00074,7.4e-11,0,5.0642e-09,5.653e-10,1.1994e-10,29.581,26.247,12.031
-0.00073,7.3e-11,0,5.0634e-09,5.644e-10,1.1896e-10,29.587,26.292,12.132
-0.00072,7.2e-11,0,5.0625e-09,5.6351e-10,1.1798e-10,29.593,26.337,12.234
-0.00071,7.1e-11,0,5.0616e-09,5.6261e-10,1.17e-10,29.598,26.382,12.337
-0.0007,7e-11,0,5.0607e-09,5.6171e-10,1.1603e-10,29.604,26.428,12.443
-0.00069,6.9e-11,0,5.0599e-09,5.6082e-10,1.1505e-10,29.609,26.473,12.55
-0.00068,6.8e-11,0,5.059e-09,5.5992e-10,1.1407e-10,29.615,26.519,12.659
-0.00067,6.7e-11,0,5.0581e-09,5.5903e-10,1.131e-10,29.621,26.564,12.77
-0.00066,6.6e-11,0,5.0573e-09,5.5813e-10,1.1212e-10,29.626,26.61,12.883
-0.00065,6.5e-11,0,5.0564e-09,5.5724e-10,1.1115e-10,29.632,26.656,12.998
-0.00064,6.4e-11,0,5.0555e-09,5.5635e-10,1.1018e-10,29.637,26.703,13.115
-0.00063,6.3e-11,0,5.0547e-09,5.5545e-10,1.092e-10,29.643,26.749,13.234
-0.00062,6.2e-11,0,5.0538e-09,5.5456e-10,1.0823e-10,29.649,26.795,13.356
-0.00061,6.1e-11,0,5.0529e-09,5.5367e-10,1.0726e-10,29.654,26.842,13.479
-0.0006,6e-11,0,5.0521e-09,5.5278e-10,1.0628e-10,29.66,26.889,13.605
-0.00059,5.9e-11,0,5.0512e-09,5.5188e-10,1.0531e-10,29.665,26.936,13.733
-0.00058,5.8e-11,0,5.0503e-09,5.5099e-10,1.0434e-10,29.671,26.983,13.863
-0.00057,5.7e-11,0,5.0494e-09,5.501e-10,1.0337e-10,29.677,27.03,13.996
-0.00056,5.6e-11,0,5.0486e-09,5.4921e-10,1.024e-10,29.682,27.078,14.131
-0.00055,5.5e-11,0,5.0477e-09,5.4832e-10,1.0143e-10,29.688,27.125,14.269
-0.00054,5.4e-11,0,5.0468e-09,5.4743e-10,1.0046e-10,29.693,27.173,14.41
-0.00053,5.3e-11,0,5.046e-09,5.4654e-10,9.9494e-11,29.699,27.221,14.553
-0.00052,5.2e-11,0,5.0451e-09,5.4565e-10,9.8526e-11,29.705,27.269,14.699
-0.00051,5.1e-11,0,5.0442e-09,5.4476e-10,9.7559e-11,29.71,27.317,14.848
-0.0005,5e-11,0,5.0434e-09,5.4388e-10,9.6593e-11,29.716,27.365,15
-0.00049,4.9e-11,0,5.0425e-09,5.4299e-10,9.5627e-11,29.722,27.414,15.155
-0.00048,4.8e-11,0,5.0416e-09,5.421e-10,9.4662e-11,29.727,27.463,15.313
-0.00047,4.7e-11,0,5.0408e-09,5.4121e-10,9.3698e-11,29.733,27.511,15.475
-0.00046,4.6e-11,0,5.0399e-09,5.4033e-10,9.2735e-11,29.739,27.56,15.64
-0.00045,4.5e-11,0,5.039e-09,5.3944e-10,9.1772e-11,29.744,27.609,15.808
-0.00044,4.4e-11,0,5.0382e-09,5.3855e-10,9.0811e-11,29.75,27.659,15.98
-0.00043,4.3e-11,0,5.0373e-09,5.3767e-10,8.985e-11,29.755,27.708,16.155
-0.00042,4.2e-11,0,5.0364e-09,5.3678e-10,8.889e-11,29.761,27.758,16.335
-0.00041,4.1e-11,0,5.0355e-09,5.359e-10,8.793e-11,29.767,27.808,16.518
-0.0004,4e-11,0,5.0347e-09,5.3502e-10,8.6972e-11,29.772,27.858,16.705
-0.00039,3.9e-11,0,5.0338e-09,5.3413e-10,8.6015e-11,29.778,27.908,16.897
-0.00038,3.8e-11,0,5.0329e-09,5.3325e-10,8.5058e-11,29.784,27.958,17.093
-0.00037,3.7e-11,0,5.0321e-09,5.3236e-10,8.4103e-11,29.789,28.009,17.293
-0.00036,3.6e-11,0,5.0312e-09,5.3148e-10,8.3149e-11,29.795,28.059,17.498
-0.00035,3.5e-11,0,5.0303e-09,5.306e-10,8.2196e-11,29.801,28.11,17.707
-0.00034,3.4e-11,0,5.0295e-09,5.2972e-10,8.1244e-11,29.806,28.161,17.922
-0.00033,3.3e-11,0,5.0286e-09,5.2884e-10,8.0293e-11,29.812,28.212,18.141
-0.00032,3.2e-11,0,5.0277e-09,5.2796e-10,7.9343e-11,29.818,28.263,18.366
-0.00031,3.1e-11,0,5.0269e-09,5.2707e-10,7.8395e-11,29.823,28.315,18.596
-0.0003,3e-11,0,5.026e-09,5.2619e-10,7.7447e-11,29.829,28.366,18.832
-0.00029,2.9e-11,0,5.0251e-09,5.2532e-10,7.6502e-11,29.835,28.418,19.074
-0.00028,2.8e-11,0,5.0243e-09,5.2444e-10,7.5557e-11,29.84,28.47,19.322
-0.00027,2.7e-11,0,5.0234e-09,5.2356e-10,7.4614e-11,29.846,28.522,19.576
-0.00026,2.6e-11,0,5.0225e-09,5.2268e-10,7.3673e-11,29.852,28.575,19.837
-0.00025,2.5e-11,0,5.0217e-09,5.218e-10,7.2733e-11,29.857,28.627,20.104
-0.00024,2.4e-11,0,5.0208e-09,5.2092e-10,7.1795e-11,29.863,28.68,20.378
-0.00023,2.3e-11,0,5.0199e-09,5.2005e-10,7.0858e-11,29.869,28.733,20.66
-0.00022,2.2e-11,0,5.0191e-09,5.1917e-10,6.9923e-11,29.874,28.786,20.949
-0.00021,2.1e-11,0,5.0182e-09,5.1829e-10,6.899e-11,29.88,28.839,21.246
-0.0002,2e-11,0,5.0173e-09,5.1742e-10,6.8059e-11,29.886,28.893,21.551
-0.00019,1.9e-11,0,5.0165e-09,5.1654e-10,6.713e-11,29.891,28.946,21.864
-0.00018,1.8e-11,0,5.0156e-09,5.1567e-10,6.6203e-11,29.897,29,22.187
-0.00017,1.7e-11,0,5.0147e-09,5.1479e-10,6.5278e-11,29.903,29.054,22.518
-0.00016,1.6e-11,0,5.0139e-09,5.1392e-10,6.4356e-11,29.909,29.108,22.859
-0.00015,1.5e-11,0,5.013e-09,5.1305e-10,6.3436e-11,29.914,29.162,23.21
-0.00014,1.4e-11,0,5.0121e-09,5.1217e-10,6.2518e-11,29.92,29.217,23.571
-0.00013,1.3e-11,0,5.0113e-09,5.113e-10,6.1602e-11,29.926,29.272,23.943
-0.00012,1.2e-11,0,5.0104e-09,5.1043e-10,6.069e-11,29.931,29.326,24.326
-0.00011,1.1e-11,0,5.0095e-09,5.0956e-10,5.978e-11,29.937,29.382,24.721
-0.0001,1e-11,0,5.0087e-09,5.0869e-10,5.8873e-11,29.943,29.437,25.128
-9e-05,9.0003e-12,0,5.0078e-09,5.0781e-10,5.7969e-11,29.949,29.492,25.548
-8e-05,8.0002e-12,0,5.0069e-09,5.0694e-10,5.7069e-11,29.954,29.548,25.981
-7e-05,7.0003e-12,0,5.0061e-09,5.0607e-10,5.6172e-11,29.96,29.604,26.428
-6e-05,6.0002e-12,0,5.0052e-09,5.0521e-10,5.5278e-11,29.966,29.66,26.889
-5e-05,5.0003e-12,0,5.0043e-09,5.0434e-10,5.4388e-11,29.971,29.716,27.365
-4e-05,4.0002e-12,0,5.0035e-09,5.0347e-10,5.3502e-11,29.977,29.772,27.858
-3e-05,3.0002e-12,0,5.0026e-09,5.026e-10,5.262e-11,29.983,29.829,28.366
-2e-05,2.0002e-12,0,5.0017e-09,5.0173e-10,5.1742e-11,29.989,29.886,28.892
-1e-05,1.0002e-12,0,5.0009e-09,5.0087e-10,5.0869e-11,29.994,29.943,29.437
0,2.5e-16,0,5e-09,5e-10,5e-11,30,30,30
1e-05,9.9975e-13,180,4.9991e-09,4.9913e-10,4.9137e-11,30.006,30.057,30.583
2e-05,1.9997e-12,180,4.9983e-09,4.9827e-10,4.8279e-11,30.011,30.115,31.187
3e-05,2.9997e-12,180,4.9974e-09,4.974e-10,4.7426e-11,30.017,30.173,31.812
4e-05,3.9997e-12,180,4.9965e-09,4.9654e-10,4.6579e-11,30.023,30.231,32.461
5e-05,4.9998e-12,180,4.9957e-09,4.9568e-10,4.5738e-11,30.029,30.289,33.133
6e-05,5.9997e-12,180,4.9948e-09,4.9481e-10,4.4904e-11,30.034,30.347,33.831
7e-05,6.9998e-12,180,4.9939e-09,4.9395e-10,4.4077e-11,30.04,30.406,34.554
8e-05,7.9997e-12,180,4.9931e-09,4.9309e-10,4.3257e-11,30.046,30.465,35.306
9e-05,8.9998e-12,180,4.9922e-09,4.9223e-10,4.2445e-11,30.052,30.524,36.086
0.0001,9.9997e-12,180,4.9913e-09,4.9137e-10,4.1641e-11,30.057,30.583,36.896
0.00011,1.1e-11,180,4.9905e-09,4.905e-10,4.0846e-11,30.063,30.642,37.738
0.00012,1.2e-11,180,4.9896e-09,4.8964e-10,4.006e-11,30.069,30.702,38.614
0.00013,1.3e-11,180,4.9887e-09,4.8879e-10,3.9283e-11,30.075,30.762,39.524
0.00014,1.4e-11,180,4.9879e-09,4.8793e-10,3.8517e-11,30.08,30.822,40.471
0.00015,1.5e-11,180,4.987e-09,4.8707e-10,3.7762e-11,30.086,30.882,41.456
0.00016,1.6e-11,180,4.9862e-09,4.8621e-10,3.7019e-11,30.092,30.943,42.48
0.00017,1.7e-11,180,4.9853e-09,4.8535e-10,3.6287e-11,30.098,31.003,43.547
0.00018,1.8e-11,180,4.9844e-09,4.845e-10,3.5569e-11,30.103,31.064,44.657
0.00019,1.9e-11,180,4.9836e-09,4.8364e-10,3.4865e-11,30.109,31.126,45.812
0.0002,2e-11,180,4.9827e-09,4.8278e-10,3.4175e-11,30.115,31.187,47.014
0.00021,2.1e-11,180,4.9818e-09,4.8193e-10,3.3502e-11,30.121,31.248,48.265
0.00022,2.2e-11,180,4.981e-09,4.8107e-10,3.2844e-11,30.127,31.31,49.567
0.00023,2.3e-11,180,4.9801e-09,4.8022e-10,3.2205e-11,30.132,31.372,50.921
0.00024,2.4e-11,180,4.9792e-09,4.7937e-10,3.1584e-11,30.138,31.434,52.33
0.00025,2.5e-11,180,4.9784e-09,4.7851e-10,3.0983e-11,30.144,31.497,53.794
0.00026,2.6e-11,180,4.9775e-09,4.7766e-10,3.0403e-11,30.15,31.56,55.314
0.00027,2.7e-11,180,4.9766e-09,4.7681e-10,2.9845e-11,30.155,31.622,56.893
0.00028,2.8e-11,180,4.9758e-09,4.7596e-10,2.9311e-11,30.161,31.686,58.531
0.00029,2.9e-11,180,4.9749e-09,4.7511e-10,2.8802e-11,30.167,31.749,60.228
0.0003,3e-11,180,4.974e-09,4.7426e-10,2.8318e-11,30.173,31.812,61.984
0.00031,3.1e-11,180,4.9732e-09,4.7341e-10,2.7863e-11,30.179,31.876,63.8
0.00032,3.2e-11,180,4.9723e-09,4.7256e-10,2.7436e-11,30.184,31.94,65.674
0.00033,3.3e-11,180,4.9714e-09,4.7171e-10,2.7039e-11,30.19,32.005,67.605
0.00034,3.4e-11,180,4.9706e-09,4.7086e-10,2.6674e-11,30.196,32.069,69.592
0.00035,3.5e-11,180,4.9697e-09,4.7002e-10,2.6342e-11,30.202,32.134,71.631
0.00036,3.6e-11,180,4.9689e-09,4.6917e-10,2.6044e-11,30.208,32.199,73.719
0.00037,3.7e-11,180,4.968e-09,4.6832e-10,2.5782e-11,30.213,32.264,75.853
0.00038,3.8e-11,180,4.9671e-09,4.6748e-10,2.5556e-11,30.219,32.329,78.027
0.00039,3.9e-11,180,4.9663e-09,4.6663e-10,2.5367e-11,30.225,32.395,80.237
0.0004,4e-11,180,4.9654e-09,4.6579e-10,2.5217e-11,30.231,32.461,82.477
0.00041,4.1e-11,180,4.9645e-09,4.6495e-10,2.5106e-11,30.237,32.527,84.74
0.00042,4.2e-11,180,4.9637e-09,4.641e-10,2.5034e-11,30.242,32.593,87.02
0.00043,4.3e-11,180,4.9628e-09,4.6326e-10,2.5002e-11,30.248,32.66,89.309
0.00044,4.4e-11,180,4.9619e-09,4.6242e-10,2.501e-11,30.254,32.727,91.6
0.00045,4.5e-11,180,4.9611e-09,4.6158e-10,2.5058e-11,30.26,32.794,93.887
0.00046,4.6e-11,180,4.9602e-09,4.6074e-10,2.5145e-11,30.266,32.861,96.161
0.00047,4.7e-11,180,4.9594e-09,4.599e-10,2.5272e-11,30.271,32.929,98.415
0.00048,4.8e-11,180,4.9585e-09,4.5906e-10,2.5438e-11,30.277,32.997,100.64
0.00049,4.9e-11,180,4.9576e-09,4.5822e-10,2.5641e-11,30.283,33.065,102.84
0.0005,5e-11,180,4.9568e-09,4.5738e-10,2.5882e-11,30.289,33.133,105
0.00051,5.1e-11,180,4.9559e-09,4.5655e-10,2.6158e-11,30.295,33.202,107.12
0.00052,5.2e-11,180,4.955e-09,4.5571e-10,2.647e-11,30.301,33.271,109.18
0.00053,5.3e-11,180,4.9542e-09,4.5487e-10,2.6815e-11,30.306,33.34,111.2
0.00054,5.4e-11,180,4.9533e-09,4.5404e-10,2.7193e-11,30.312,33.409,113.17
0.00055,5.5e-11,180,4.9524e-09,4.532e-10,2.7602e-11,30.318,33.479,115.08
0.00056,5.6e-11,180,4.9516e-09,4.5237e-10,2.804e-11,30.324,33.549,116.93
0.00057,5.7e-11,180,4.9507e-09,4.5154e-10,2.8507e-11,30.33,33.619,118.72
0.00058,5.8e-11,180,4.9499e-09,4.507e-10,2.9001e-11,30.336,33.689,120.45
0.00059,5.9e-11,180,4.949e-09,4.4987e-10,2.952e-11,30.342,33.76,122.13
0.0006,6e-11,180,4.9481e-09,4.4904e-10,3.0064e-11,30.347,33.831,123.74
0.00061,6.1e-11,180,4.9473e-09,4.4821e-10,3.0631e-11,30.353,33.902,125.3
0.00062,6.2e-11,180,4.9464e-09,4.4738e-10,3.1219e-11,30.359,33.973,126.79
0.00063,6.3e-11,180,4.9455e-09,4.4655e-10,3.1828e-11,30.365,34.045,128.24
0.00064,6.4e-11,180,4.9447e-09,4.4572e-10,3.2457e-11,30.371,34.117,129.62
0.00065,6.5e-11,180,4.9438e-09,4.449e-10,3.3103e-11,30.377,34.189,130.96
0.00066,6.6e-11,180,4.943e-09,4.4407e-10,3.3767e-11,30.383,34.262,132.24
0.00067,6.7e-11,180,4.9421e-09,4.4324e-10,3.4447e-11,30.388,34.334,133.47
0.00068,6.8e-11,180,4.9412e-09,4.4242e-10,3.5143e-11,30.394,34.408,134.65
0.00069,6.9e-11,180,4.9404e-09,4.4159e-10,3.5853e-11,30.4,34.481,135.79
0.0007,7e-11,180,4.9395e-09,4.4077e-10,3.6576e-11,30.406,34.554,136.88
0.00071,7.1e-11,180,4.9386e-09,4.3995e-10,3.7312e-11,30.412,34.628,137.93
0.00072,7.2e-11,180,4.9378e-09,4.3912e-10,3.8061e-11,30.418,34.702,138.94
0.00073,7.3e-11,180,4.9369e-09,4.383e-10,3.882e-11,30.424,34.777,139.91
0.00074,7.4e-11,180,4.9361e-09,4.3748e-10,3.959e-11,30.429,34.852,140.84
0.00075,7.5e-11,180,4.9352e-09,4.3666e-10,4.0371e-11,30.435,34.927,141.74
0.00076,7.6e-11,180,4.9343e-09,4.3584e-10,4.1161e-11,30.441,35.002,142.6
0.00077,7.7e-11,180,4.9335e-09,4.3502e-10,4.1959e-11,30.447,35.077,143.43
0.00078,7.8e-11,180,4.9326e-09,4.3421e-10,4.2767e-11,30.453,35.153,144.23
0.00079,7.9e-11,180,4.9317e-09,4.3339e-10,4.3582e-11,30.459,35.229,145
0.0008,8e-11,180,4.9309e-09,4.3257e-10,4.4405e-11,30.465,35.306,145.74
0.00081,8.1e-11,180,4.93e-09,4.3176e-10,4.5235e-11,30.471,35.382,146.45
0.00082,8.2e-11,180,4.9292e-09,4.3094e-10,4.6071e-11,30.477,35.459,147.14
0.00083,8.3e-11,180,4.9283e-09,4.3013e-10,4.6914e-11,30.482,35.537,147.8
0.00084,8.4e-11,180,4.9274e-09,4.2931e-10,4.7764e-11,30.488,35.614,148.44
0.00085,8.5e-11,180,4.9266e-09,4.285e-10,4.8619e-11,30.494,35.692,149.06
0.00086,8.6e-11,180,4.9257e-09,4.2769e-10,4.9479e-11,30.5,35.77,149.65
0.00087,8.7e-11,180,4.9248e-09,4.2688e-10,5.0344e-11,30.506,35.849,150.23
0.00088,8.8e-11,180,4.924e-09,4.2607e-10,5.1215e-11,30.512,35.927,150.78
0.00089,8.9e-11,180,4.9231e-09,4.2526e-10,5.209e-11,30.518,36.007,151.32
0.0009,9e-11,180,4.9223e-09,4.2445e-10,5.2969e-11,30.524,36.086,151.84
0.00091,9.1e-11,180,4.9214e-09,4.2364e-10,5.3853e-11,30.53,36.166,152.34
0.00092,9.2e-11,180,4.9205e-09,4.2284e-10,5.4741e-11,30.536,36.246,152.83
0.00093,9.3e-11,180,4.9197e-09,4.2203e-10,5.5632e-11,30.542,36.326,153.3
0.00094,9.4e-11,180,4.9188e-09,4.2122e-10,5.6527e-11,30.547,36.406,153.75
0.00095,9.5e-11,180,4.918e-09,4.2042e-10,5.7426e-11,30.553,36.487,154.19
0.00096,9.6e-11,180,4.9171e-09,4.1962e-10,5.8328e-11,30.559,36.568,154.62
0.00097,9.7e-11,180,4.9162e-09,4.1881e-10,5.9233e-11,30.565,36.65,155.04
0.00098,9.8e-11,180,4.9154e-09,4.1801e-10,6.0141e-11,30.571,36.732,155.44
0.00099,9.9e-11,180,4.9145e-09,4.1721e-10,6.1052e-11,30.577,36.814,155.83
0.001,1e-10,180,4.9137e-09,4.1641e-10,6.1965e-11,30.583,36.896,156.21
0.00101,1.01e-10,180,4.9128e-09,4.1561e-10,6.2882e-11,30.589,36.979,156.57
0.00102,1.02e-10,180,4.9119e-09,4.1481e-10,6.3801e-11,30.595,37.062,156.93
0.00103,1.03e-10,180,4.9111e-09,4.1402e-10,6.4722e-11,30.601,37.146,157.28
0.00104,1.04e-10,180,4.9102e-09,4.1322e-10,6.5645e-11,30.607,37.229,157.61
0.00105,1.05e-10,180,4.9093e-09,4.1242e-10,6.6571e-11,30.613,37.313,157.94
0.00106,1.06e-10,180,4.9085e-09,4.1163e-10,6.7499e-11,30.619,37.398,158.26
0.00107,1.07e-10,180,4.9076e-09,4.1083e-10,6.8429e-11,30.625,37.482,158.57
0.00108,1.08e-10,180,4.9068e-09,4.1004e-10,6.9361e-11,30.631,37.567,158.87
0.00109,1.09e-10,180,4.9059e-09,4.0925e-10,7.0294e-11,30.637,37.653,159.17
0.0011,1.1e-10,180,4.905e-09,4.0846e-10,7.123e-11,30.642,37.739,159.45
0.00111,1.11e-10,180,4.9042e-09,4.0767e-10,7.2167e-11,30.648,37.825,159.73
0.00112,1.12e-10,180,4.9033e-09,4.0688e-10,7.3106e-11,30.654,37.911,160
0.00113,1.13e-10,180,4.9025e-09,4.0609e-10,7.4046e-11,30.66,37.998,160.27
0.00114,1.14e-10,180,4.9016e-09,4.053e-10,7.4988e-11,30.666,38.085,160.53
0.00115,1.15e-10,180,4.9007e-09,4.0451e-10,7.5932e-11,30.672,38.172,160.78
0.00116,1.16e-10,180,4.8999e-09,4.0373e-10,7.6877e-11,30.678,38.26,161.02
0.00117,1.17e-10,180,4.899e-09,4.0294e-10,7.7823e-11,30.684,38.348,161.26
0.00118,1.18e-10,180,4.8982e-09,4.0216e-10,7.8771e-11,30.69,38.436,161.5
0.00119,1.19e-10,180,4.8973e-09,4.0138e-10,7.972e-11,30.696,38.525,161.72
0.0012,1.2e-10,180,4.8964e-09,4.006e-10,8.067e-11,30.702,38.614,161.95
0.00121,1.21e-10,180,4.8956e-09,3.9982e-10,8.1621e-11,30.708,38.703,162.16
0.00122,1.22e-10,180,4.8947e-09,3.9904e-10,8.2574e-11,30.714,38.793,162.38
0.00123,1.23e-10,180,4.8939e-09,3.9826e-10,8.3528e-11,30.72,38.883,162.58
0.00124,1.24e-10,180,4.893e-09,3.9748e-10,8.4482e-11,30.726,38.974,162.79
0.00125,1.25e-10,180,4.8921e-09,3.967e-10,8.5438e-11,30.732,39.065,162.99
0.00126,1.26e-10,180,4.8913e-09,3.9593e-10,8.6395e-11,30.738,39.156,163.18
0.00127,1.27e-10,180,4.8904e-09,3.9515e-10,8.7352e-11,30.744,39.247,163.37
0.00128,1.28e-10,180,4.8896e-09,3.9438e-10,8.8311e-11,30.75,39.339,163.56
0.00129,1.29e-10,180,4.8887e-09,3.936e-10,8.9271e-11,30.756,39.432,163.74
0.0013,1.3e-10,180,4.8878e-09,3.9283e-10,9.0231e-11,30.762,39.524,163.91
0.00131,1.31e-10,180,4.887e-09,3.9206e-10,9.1192e-11,30.768,39.617,164.09
